datetime,Temperature,Pressure,Humidity,Wind Speed,Wind Direction
2016-09-12 06:00:00,58.11800000000009,29.9729297,77.0,11.185681460271999,11.185681460271999
2016-09-12 07:00:00,57.45200000000008,29.9729297,77.0,6.711808876163199,6.711808876163199
2016-09-12 08:00:00,56.93000000000004,29.943399720000002,77.0,11.185681460271999,11.185681460271999
2016-09-12 09:00:00,56.67800000000007,29.943399720000002,82.0,6.711808876163199,6.711808876163199
2016-09-12 10:00:00,56.39000000000002,29.943399720000002,82.0,4.4748725841088,4.4748725841088
2016-09-12 11:00:00,56.37200000000004,29.943399720000002,82.0,8.948745168217599,8.948745168217599
2016-09-12 12:00:00,56.156000000000034,29.91386974,82.0,6.711808876163199,6.711808876163199
2016-09-12 13:00:00,55.79600000000005,29.91386974,76.0,8.948745168217599,8.948745168217599
2016-09-12 14:00:00,55.97600000000009,29.91386974,87.0,6.711808876163199,6.711808876163199
2016-09-12 15:00:00,58.49600000000005,29.91386974,76.0,4.4748725841088,4.4748725841088
2016-09-12 16:00:00,58.67600000000009,29.943399720000002,67.0,4.4748725841088,4.4748725841088
2016-09-12 17:00:00,60.58399999999999,29.943399720000002,59.0,6.711808876163199,6.711808876163199
2016-09-12 18:00:00,62.88800000000005,29.943399720000002,55.0,13.422617752326397,13.422617752326397
2016-09-12 19:00:00,64.81400000000004,29.943399720000002,55.0,13.422617752326397,13.422617752326397
2016-09-12 20:00:00,66.95600000000003,29.91386974,59.0,13.422617752326397,13.422617752326397
2016-09-12 21:00:00,68.25200000000008,29.91386974,52.0,22.370362920544,22.370362920544
2016-09-12 22:00:00,66.74000000000002,29.88433976,55.0,20.133426628489598,20.133426628489598
2016-09-12 23:00:00,66.00200000000008,29.88433976,59.0,17.8964903364352,17.8964903364352
2016-09-13 00:00:00,63.806000000000026,29.88433976,59.0,17.8964903364352,17.8964903364352
2016-09-13 01:00:00,61.37600000000009,29.88433976,63.0,13.422617752326397,13.422617752326397
2016-09-13 02:00:00,60.49400000000007,29.85480978,63.0,11.185681460271999,11.185681460271999
2016-09-13 03:00:00,58.946000000000055,29.85480978,63.0,8.948745168217599,8.948745168217599
2016-09-13 04:00:00,58.604000000000056,29.85480978,63.0,11.185681460271999,11.185681460271999
2016-09-13 05:00:00,58.31600000000001,29.85480978,63.0,8.948745168217599,8.948745168217599
2016-09-13 06:00:00,58.18921739060002,29.85480978,63.0,6.711808876163199,6.711808876163199
2016-09-13 07:00:00,57.72200000000004,29.85480978,63.0,4.4748725841088,4.4748725841088
2016-09-13 08:00:00,57.14600000000005,29.8252798,71.0,4.4748725841088,4.4748725841088
2016-09-13 09:00:00,57.12800000000007,29.8252798,67.0,4.4748725841088,4.4748725841088
2016-09-13 10:00:00,56.42600000000009,29.8252798,67.0,2.2379362920543997,2.2379362920543997
2016-09-13 11:00:00,55.47200000000004,29.8252798,71.0,4.4748725841088,4.4748725841088
2016-09-13 12:00:00,55.16600000000001,29.85480978,62.0,4.4748725841088,4.4748725841088
2016-09-13 13:00:00,55.07600000000009,29.85480978,71.0,2.2379362920543997,2.2379362920543997
2016-09-13 14:00:00,54.788000000000046,29.88433976,67.0,4.4748725841088,4.4748725841088
2016-09-13 15:00:00,55.49000000000002,29.88433976,67.0,4.4748725841088,4.4748725841088
2016-09-13 16:00:00,57.92000000000006,29.91386974,82.0,8.948745168217599,8.948745168217599
2016-09-13 17:00:00,62.47400000000002,30.03198966,83.0,17.8964903364352,17.8964903364352
2016-09-13 18:00:00,65.26400000000004,29.943399720000002,82.0,13.422617752326397,13.422617752326397
2016-09-13 19:00:00,67.22600000000008,29.943399720000002,82.0,13.422617752326397,13.422617752326397
2016-09-13 20:00:00,69.584,29.9729297,77.0,13.422617752326397,13.422617752326397
2016-09-13 21:00:00,71.38399999999999,29.9729297,72.0,17.8964903364352,17.8964903364352
2016-09-13 22:00:00,71.87000000000006,29.9729297,77.0,17.8964903364352,17.8964903364352
2016-09-13 23:00:00,72.01400000000004,29.943399720000002,72.0,15.659554044380798,15.659554044380798
2016-09-14 00:00:00,72.41000000000008,30.09104962,57.0,4.4748725841088,4.4748725841088
2016-09-14 01:00:00,70.25,30.1205796,73.0,4.4748725841088,4.4748725841088
2016-09-14 02:00:00,67.65800000000002,30.1205796,73.0,4.4748725841088,4.4748725841088
2016-09-14 03:00:00,64.63399999999999,30.1205796,78.0,4.4748725841088,4.4748725841088
2016-09-14 04:00:00,62.87000000000006,30.1205796,83.0,4.4748725841088,4.4748725841088
2016-09-14 05:00:00,61.483999999999995,30.1205796,83.0,4.4748725841088,4.4748725841088
2016-09-14 06:00:00,59.846000000000046,30.1205796,82.0,4.4748725841088,4.4748725841088
2016-09-14 07:00:00,58.964000000000034,30.150109580000002,82.0,4.4748725841088,4.4748725841088
2016-09-14 08:00:00,57.650000000000006,30.150109580000002,82.0,2.2379362920543997,2.2379362920543997
2016-09-14 09:00:00,56.444000000000074,30.150109580000002,82.0,2.2379362920543997,2.2379362920543997
2016-09-14 10:00:00,55.20200000000008,30.150109580000002,88.0,2.2379362920543997,2.2379362920543997
2016-09-14 11:00:00,54.37400000000001,30.150109580000002,88.0,0.001,0.001
2016-09-14 12:00:00,54.05,30.179639560000002,88.0,0.001,0.001
2016-09-14 13:00:00,53.99600000000005,30.179639560000002,82.0,0.001,0.001
2016-09-14 14:00:00,54.05,30.179639560000002,69.0,2.2379362920543997,2.2379362920543997
2016-09-14 15:00:00,54.69800000000002,30.09104962,100.0,2.2379362920543997,2.2379362920543997
2016-09-14 16:00:00,58.17200000000004,30.1205796,93.0,2.2379362920543997,2.2379362920543997
2016-09-14 17:00:00,63.21200000000006,30.1205796,82.0,4.4748725841088,4.4748725841088
2016-09-14 18:00:00,66.93800000000005,30.150109580000002,82.0,6.711808876163199,6.711808876163199
2016-09-14 19:00:00,69.18800000000005,30.1205796,77.0,6.711808876163199,6.711808876163199
2016-09-14 20:00:00,72.26600000000002,30.150109580000002,77.0,6.711808876163199,6.711808876163199
2016-09-14 21:00:00,76.47800000000007,30.09104962,49.0,11.185681460271999,11.185681460271999
2016-09-14 22:00:00,77.18000000000004,30.06151964,46.0,13.422617752326397,13.422617752326397
2016-09-14 23:00:00,77.99000000000002,30.06151964,46.0,13.422617752326397,13.422617752326397
2016-09-15 00:00:00,76.74800000000002,30.06151964,52.0,15.659554044380798,15.659554044380798
2016-09-15 01:00:00,73.74199999999999,30.06151964,56.0,17.8964903364352,17.8964903364352
2016-09-15 02:00:00,69.18800000000005,30.06151964,63.0,17.8964903364352,17.8964903364352
2016-09-15 03:00:00,64.99400000000009,30.06151964,67.0,17.8964903364352,17.8964903364352
2016-09-15 04:00:00,63.194000000000074,30.06151964,67.0,15.659554044380798,15.659554044380798
2016-09-15 05:00:00,61.214000000000034,30.09104962,63.0,2.2379362920543997,2.2379362920543997
2016-09-15 06:00:00,59.900000000000006,30.09104962,72.0,13.422617752326397,13.422617752326397
2016-09-15 07:00:00,58.98200000000001,30.06151964,82.0,15.659554044380798,15.659554044380798
2016-09-15 08:00:00,58.13600000000007,30.06151964,87.0,15.659554044380798,15.659554044380798
2016-09-15 09:00:00,57.14600000000005,30.06151964,87.0,13.422617752326397,13.422617752326397
2016-09-15 10:00:00,56.62400000000001,30.06151964,93.0,11.185681460271999,11.185681460271999
2016-09-15 11:00:00,55.50800000000001,30.06151964,93.0,13.422617752326397,13.422617752326397
2016-09-15 12:00:00,54.788000000000046,30.06151964,93.0,6.711808876163199,6.711808876163199
2016-09-15 13:00:00,54.68000000000004,30.06151964,87.0,8.948745168217599,8.948745168217599
2016-09-15 14:00:00,54.71600000000001,30.06151964,87.0,6.711808876163199,6.711808876163199
2016-09-15 15:00:00,56.01200000000006,30.09104962,82.0,6.711808876163199,6.711808876163199
2016-09-15 16:00:00,58.946000000000055,30.09104962,72.0,6.711808876163199,6.711808876163199
2016-09-15 17:00:00,63.30200000000008,30.09104962,72.0,11.185681460271999,11.185681460271999
2016-09-15 18:00:00,68.59400000000008,30.09104962,72.0,13.422617752326397,13.422617752326397
2016-09-15 19:00:00,71.49199999999999,30.06151964,72.0,15.659554044380798,15.659554044380798
2016-09-15 20:00:00,74.49800000000002,30.06151964,68.0,22.370362920544,22.370362920544
2016-09-15 21:00:00,77.03600000000007,30.03198966,68.0,17.8964903364352,17.8964903364352
2016-09-15 22:00:00,77.52200000000005,30.03198966,68.0,20.133426628489598,20.133426628489598
2016-09-15 23:00:00,77.01800000000009,30.00245968,68.0,22.370362920544,22.370362920544
2016-09-16 00:00:00,75.47000000000006,30.00245968,67.0,22.370362920544,22.370362920544
2016-09-16 01:00:00,71.47400000000002,30.00245968,72.0,22.370362920544,22.370362920544
2016-09-16 02:00:00,67.892,30.00245968,82.0,15.659554044380798,15.659554044380798
2016-09-16 03:00:00,63.932000000000016,30.00245968,87.0,17.8964903364352,17.8964903364352
2016-09-16 04:00:00,60.458000000000006,30.00245968,87.0,11.185681460271999,11.185681460271999
2016-09-16 05:00:00,58.55,30.00245968,87.0,13.422617752326397,13.422617752326397
2016-09-16 06:00:00,57.794000000000075,30.00245968,87.0,15.659554044380798,15.659554044380798
2016-09-16 07:00:00,56.55200000000008,30.03198966,87.0,13.422617752326397,13.422617752326397
2016-09-16 08:00:00,55.88600000000007,30.00245968,76.0,4.4748725841088,4.4748725841088
2016-09-16 09:00:00,55.07600000000009,30.00245968,87.0,6.711808876163199,6.711808876163199
2016-09-16 10:00:00,54.95,30.00245968,87.0,8.948745168217599,8.948745168217599
2016-09-16 11:00:00,54.68000000000004,30.00245968,87.0,11.185681460271999,11.185681460271999
2016-09-16 12:00:00,54.30200000000008,30.00245968,87.0,4.4748725841088,4.4748725841088
2016-09-16 13:00:00,54.77000000000007,30.00245968,87.0,4.4748725841088,4.4748725841088
2016-09-16 14:00:00,54.158,30.00245968,82.0,4.4748725841088,4.4748725841088
2016-09-16 15:00:00,54.95,30.00245968,82.0,2.2379362920543997,2.2379362920543997
2016-09-16 16:00:00,56.3,30.00245968,82.0,4.4748725841088,4.4748725841088
2016-09-16 17:00:00,60.36800000000009,30.00245968,72.0,2.2379362920543997,2.2379362920543997
2016-09-16 18:00:00,64.79600000000005,30.00245968,67.0,4.4748725841088,4.4748725841088
2016-09-16 19:00:00,71.38399999999999,30.00245968,68.0,6.711808876163199,6.711808876163199
2016-09-16 20:00:00,74.75,29.9729297,63.0,4.4748725841088,4.4748725841088
2016-09-16 21:00:00,78.09800000000003,29.9729297,59.0,17.8964903364352,17.8964903364352
2016-09-16 22:00:00,79.44800000000004,29.943399720000002,56.0,15.659554044380798,15.659554044380798
2016-09-16 23:00:00,80.00600000000003,29.943399720000002,56.0,17.8964903364352,17.8964903364352
2016-09-17 00:00:00,79.10600000000002,29.91386974,63.0,20.133426628489598,20.133426628489598
2016-09-17 01:00:00,76.19000000000003,29.943399720000002,67.0,17.8964903364352,17.8964903364352
2016-09-17 02:00:00,71.29400000000007,29.943399720000002,77.0,13.422617752326397,13.422617752326397
2016-09-17 03:00:00,67.316,29.943399720000002,82.0,17.8964903364352,17.8964903364352
2016-09-17 04:00:00,65.71400000000003,29.9729297,87.0,17.8964903364352,17.8964903364352
2016-09-17 05:00:00,62.22200000000004,29.9729297,87.0,15.659554044380798,15.659554044380798
2016-09-17 06:00:00,61.28600000000007,30.00245968,87.0,15.659554044380798,15.659554044380798
2016-09-17 07:00:00,58.478000000000065,30.00245968,87.0,11.185681460271999,11.185681460271999
2016-09-17 08:00:00,57.812000000000054,30.00245968,87.0,8.948745168217599,8.948745168217599
2016-09-17 09:00:00,56.94800000000002,30.00245968,93.0,11.185681460271999,11.185681460271999
2016-09-17 10:00:00,55.544000000000075,29.9729297,93.0,11.185681460271999,11.185681460271999
2016-09-17 11:00:00,54.96800000000009,29.9729297,82.0,4.4748725841088,4.4748725841088
2016-09-17 12:00:00,54.75200000000008,29.9729297,93.0,8.948745168217599,8.948745168217599
2016-09-17 13:00:00,54.608000000000004,30.00245968,93.0,6.711808876163199,6.711808876163199
2016-09-17 14:00:00,55.004000000000055,30.00245968,87.0,2.2379362920543997,2.2379362920543997
2016-09-17 15:00:00,55.99400000000007,30.03198966,87.0,0.001,0.001
2016-09-17 16:00:00,58.478000000000065,30.03198966,93.0,2.2379362920543997,2.2379362920543997
2016-09-17 17:00:00,61.97000000000006,30.03198966,82.0,0.001,0.001
2016-09-17 18:00:00,67.78399999999999,30.03198966,72.0,4.4748725841088,4.4748725841088
2016-09-17 19:00:00,72.78800000000004,30.03198966,77.0,4.4748725841088,4.4748725841088
2016-09-17 20:00:00,78.22400000000002,30.03198966,68.0,4.4748725841088,4.4748725841088
2016-09-17 21:00:00,81.75200000000008,30.00245968,53.0,13.422617752326397,13.422617752326397
2016-09-17 22:00:00,84.14600000000004,29.9729297,53.0,13.422617752326397,13.422617752326397
2016-09-17 23:00:00,84.48800000000006,29.9729297,60.0,15.659554044380798,15.659554044380798
2016-09-18 00:00:00,82.97600000000008,29.943399720000002,68.0,17.8964903364352,17.8964903364352
2016-09-18 01:00:00,79.82600000000009,29.943399720000002,67.0,20.133426628489598,20.133426628489598
2016-09-18 02:00:00,73.184,29.943399720000002,72.0,17.8964903364352,17.8964903364352
2016-09-18 03:00:00,68.99000000000002,29.9729297,82.0,13.422617752326397,13.422617752326397
2016-09-18 04:00:00,65.91200000000006,29.9729297,82.0,13.422617752326397,13.422617752326397
2016-09-18 05:00:00,63.21200000000006,29.9729297,82.0,6.711808876163199,6.711808876163199
2016-09-18 06:00:00,62.11400000000003,29.9729297,82.0,6.711808876163199,6.711808876163199
2016-09-18 07:00:00,61.358000000000004,29.943399720000002,82.0,4.4748725841088,4.4748725841088
2016-09-18 08:00:00,59.95400000000005,29.943399720000002,82.0,4.4748725841088,4.4748725841088
2016-09-18 09:00:00,59.21600000000001,29.943399720000002,82.0,2.2379362920543997,2.2379362920543997
2016-09-18 10:00:00,58.62200000000004,29.943399720000002,82.0,4.4748725841088,4.4748725841088
2016-09-18 11:00:00,57.21800000000009,29.943399720000002,82.0,4.4748725841088,4.4748725841088
2016-09-18 12:00:00,56.696000000000055,29.943399720000002,82.0,4.4748725841088,4.4748725841088
2016-09-18 13:00:00,56.67800000000007,29.943399720000002,76.0,2.2379362920543997,2.2379362920543997
2016-09-18 14:00:00,56.13800000000005,29.9729297,82.0,4.4748725841088,4.4748725841088
2016-09-18 15:00:00,60.87200000000004,29.91386974,65.0,2.2379362920543997,2.2379362920543997
2016-09-18 16:00:00,61.39623378560001,29.943399720000002,65.0,2.2379362920543997,2.2379362920543997
2016-09-18 17:00:00,64.87181689280004,30.150109580000002,66.0,2.2379362920543997,2.2379362920543997
2016-09-18 18:00:00,75.86600000000001,29.79574982,70.0,11.185681460271999,11.185681460271999
2016-09-18 19:00:00,81.66200000000006,29.76621984,75.0,8.948745168217599,8.948745168217599
2016-09-18 20:00:00,84.66800000000009,29.76621984,75.0,8.948745168217599,8.948745168217599
2016-09-18 21:00:00,87.674,29.736689860000002,70.0,11.185681460271999,11.185681460271999
2016-09-18 22:00:00,89.72600000000008,29.736689860000002,79.0,8.948745168217599,8.948745168217599
2016-09-18 23:00:00,91.02200000000005,29.736689860000002,74.0,11.185681460271999,11.185681460271999
2016-09-19 00:00:00,91.88600000000008,29.736689860000002,79.0,8.948745168217599,8.948745168217599
2016-09-19 01:00:00,90.69800000000004,29.76621984,84.0,8.948745168217599,8.948745168217599
2016-09-19 02:00:00,87.35,29.79574982,89.0,6.711808876163199,6.711808876163199
2016-09-19 03:00:00,81.64400000000008,29.79574982,89.0,4.4748725841088,4.4748725841088
2016-09-19 04:00:00,77.12600000000009,29.8252798,89.0,4.4748725841088,4.4748725841088
2016-09-19 05:00:00,73.25600000000003,29.8252798,89.0,4.4748725841088,4.4748725841088
2016-09-19 06:00:00,72.08600000000007,29.79574982,94.0,4.4748725841088,4.4748725841088
2016-09-19 07:00:00,69.35,29.79574982,88.0,6.711808876163199,6.711808876163199
2016-09-19 08:00:00,68.36000000000008,29.91386974,72.0,6.711808876163199,6.711808876163199
2016-09-19 09:00:00,68.77400000000002,29.8252798,52.0,0.001,0.001
2016-09-19 10:00:00,65.75,29.85480978,65.0,0.001,0.001
2016-09-19 11:00:00,65.76800000000009,29.8252798,57.0,2.2379362920543997,2.2379362920543997
2016-09-19 12:00:00,64.92200000000004,29.8252798,60.0,2.2379362920543997,2.2379362920543997
2016-09-19 13:00:00,64.41800000000009,29.8252798,65.0,0.001,0.001
2016-09-19 14:00:00,64.04000000000002,29.8252798,61.0,2.2379362920543997,2.2379362920543997
2016-09-19 15:00:00,67.37000000000006,29.85480978,62.0,2.2379362920543997,2.2379362920543997
2016-09-19 16:00:00,72.46400000000003,29.85480978,60.0,2.2379362920543997,2.2379362920543997
2016-09-19 17:00:00,77.75600000000003,29.85480978,67.0,0.001,0.001
2016-09-19 18:00:00,83.066,29.85480978,60.0,0.001,0.001
2016-09-19 19:00:00,86.792,29.85480978,53.0,4.4748725841088,4.4748725841088
2016-09-19 20:00:00,89.85200000000009,29.85480978,52.0,0.001,0.001
2016-09-19 21:00:00,92.57000000000006,29.85480978,48.0,2.2379362920543997,2.2379362920543997
2016-09-19 22:00:00,93.63200000000002,29.8252798,40.0,2.2379362920543997,2.2379362920543997
2016-09-19 23:00:00,91.27400000000002,29.8252798,42.0,0.001,0.001
2016-09-20 00:00:00,89.67200000000004,29.8252798,55.0,0.001,0.001
2016-09-20 01:00:00,88.25,29.8252798,32.0,2.2379362920543997,2.2379362920543997
2016-09-20 02:00:00,81.86000000000008,29.79574982,67.0,4.4748725841088,4.4748725841088
2016-09-20 03:00:00,75.79400000000007,29.8252798,77.0,4.4748725841088,4.4748725841088
2016-09-20 04:00:00,73.45400000000006,29.85480978,80.0,0.001,0.001
2016-09-20 05:00:00,71.85200000000009,29.88433976,82.0,4.4748725841088,4.4748725841088
2016-09-20 06:00:00,70.16000000000008,29.88433976,83.0,2.2379362920543997,2.2379362920543997
2016-09-20 07:00:00,67.71200000000006,29.88433976,84.0,4.4748725841088,4.4748725841088
2016-09-20 08:00:00,66.23600000000008,29.88433976,85.0,0.001,0.001
2016-09-20 09:00:00,64.88600000000008,29.91386974,86.0,0.001,0.001
2016-09-20 10:00:00,63.66200000000006,29.91386974,87.0,0.001,0.001
2016-09-20 11:00:00,62.366000000000014,29.88433976,87.0,0.001,0.001
2016-09-20 12:00:00,60.13399999999999,29.91386974,87.0,0.001,0.001
2016-09-20 13:00:00,58.51400000000004,29.91386974,88.0,0.001,0.001
2016-09-20 14:00:00,57.78144505040004,30.09104962,91.0,2.2379362920543997,2.2379362920543997
2016-09-20 15:00:00,58.406000000000034,29.91386974,88.0,0.001,0.001
2016-09-20 16:00:00,60.08000000000004,29.91386974,88.0,0.001,0.001
2016-09-20 17:00:00,65.2100000000001,29.943399720000002,88.0,0.001,0.001
2016-09-20 18:00:00,68.91800000000009,29.91386974,87.0,2.2379362920543997,2.2379362920543997
2016-09-20 19:00:00,72.96800000000009,29.91386974,83.0,2.2379362920543997,2.2379362920543997
2016-09-20 20:00:00,75.95600000000003,29.91386974,77.0,2.2379362920543997,2.2379362920543997
2016-09-20 21:00:00,78.13399999999999,29.88433976,69.0,2.2379362920543997,2.2379362920543997
2016-09-20 22:00:00,79.43000000000004,29.85480978,72.0,2.2379362920543997,2.2379362920543997
2016-09-20 23:00:00,81.842,29.85480978,20.0,2.2379362920543997,2.2379362920543997
2016-09-21 00:00:00,79.08800000000005,29.8252798,75.0,0.001,0.001
2016-09-21 01:00:00,79.77200000000005,29.8252798,21.0,2.2379362920543997,2.2379362920543997
2016-09-21 02:00:00,72.69800000000004,29.8252798,84.0,0.001,0.001
2016-09-21 03:00:00,68.09000000000003,29.85480978,85.0,0.001,0.001
2016-09-21 04:00:00,66.14600000000004,29.85480978,86.0,0.001,0.001
2016-09-21 05:00:00,64.11200000000005,29.8252798,86.0,4.4748725841088,4.4748725841088
2016-09-21 06:00:00,63.01400000000004,29.85480978,85.0,4.4748725841088,4.4748725841088
2016-09-21 07:00:00,62.042,29.85480978,86.0,4.4748725841088,4.4748725841088
2016-09-21 08:00:00,61.592,29.85480978,86.0,0.001,0.001
2016-09-21 09:00:00,60.58399999999999,29.85480978,86.0,2.2379362920543997,2.2379362920543997
2016-09-21 10:00:00,59.648000000000025,29.85480978,87.0,6.711808876163199,6.711808876163199
2016-09-21 11:00:00,58.46000000000008,29.85480978,87.0,2.2379362920543997,2.2379362920543997
2016-09-21 12:00:00,58.1,29.85480978,86.0,4.4748725841088,4.4748725841088
2016-09-21 13:00:00,57.41600000000001,29.85480978,86.0,2.2379362920543997,2.2379362920543997
2016-09-21 14:00:00,56.768000000000086,29.85480978,87.0,0.001,0.001
2016-09-21 15:00:00,54.05,29.88433976,86.0,2.2379362920543997,2.2379362920543997
2016-09-21 16:00:00,54.304034441,29.88433976,86.0,2.2379362920543997,2.2379362920543997
2016-09-21 17:00:00,56.858000000000004,29.88433976,87.0,4.4748725841088,4.4748725841088
2016-09-21 18:00:00,62.772800000000004,30.1205796,76.0,6.711808876163199,6.711808876163199
2016-09-21 19:00:00,66.04160000000007,30.1205796,61.0,8.948745168217599,8.948745168217599
2016-09-21 20:00:00,69.65600000000003,29.88433976,74.0,2.2379362920543997,2.2379362920543997
2016-09-21 21:00:00,68.76500000000001,30.03198966,64.0,2.2379362920543997,2.2379362920543997
2016-09-21 22:00:00,68.76500000000001,30.03198966,64.0,2.2379362920543997,2.2379362920543997
2016-09-21 23:00:00,68.76500000000001,30.03198966,64.0,2.2379362920543997,2.2379362920543997
2016-09-22 00:00:00,71.9600000000001,29.85480978,50.0,11.185681460271999,11.185681460271999
2016-09-22 01:00:00,71.62968891560008,29.85480978,50.0,11.185681460271999,11.185681460271999
2016-09-22 02:00:00,61.66400000000003,29.85480978,64.0,2.2379362920543997,2.2379362920543997
2016-09-22 03:00:00,59.14400000000008,29.85480978,70.0,0.001,0.001
2016-09-22 04:00:00,59.360000000000085,29.88433976,78.0,13.422617752326397,13.422617752326397
2016-09-22 05:00:00,58.280000000000044,29.88433976,80.0,13.422617752326397,13.422617752326397
2016-09-22 06:00:00,57.00200000000008,29.88433976,82.0,13.422617752326397,13.422617752326397
2016-09-22 07:00:00,56.444000000000074,29.88433976,83.0,0.001,0.001
2016-09-22 08:00:00,56.228000000000065,29.88433976,83.0,2.2379362920543997,2.2379362920543997
2016-09-22 09:00:00,55.20200000000008,29.88433976,82.0,13.422617752326397,13.422617752326397
2016-09-22 10:00:00,55.04000000000002,29.91386974,82.0,13.422617752326397,13.422617752326397
2016-09-22 11:00:00,53.690000000000026,29.91386974,84.0,0.001,0.001
2016-09-22 12:00:00,52.25,29.91386974,85.0,13.422617752326397,13.422617752326397
2016-09-22 13:00:00,51.854000000000056,29.91386974,85.0,13.422617752326397,13.422617752326397
2016-09-22 14:00:00,51.530000000000044,29.943399720000002,85.0,13.422617752326397,13.422617752326397
2016-09-22 15:00:00,54.33800000000005,29.9729297,81.0,0.001,0.001
2016-09-22 16:00:00,58.891999999999996,29.9729297,70.0,8.948745168217599,8.948745168217599
2016-09-22 17:00:00,62.00600000000003,30.00245968,60.0,2.2379362920543997,2.2379362920543997
2016-09-22 18:00:00,67.892,30.00245968,47.0,8.948745168217599,8.948745168217599
2016-09-22 19:00:00,69.85400000000006,30.00245968,57.0,2.2379362920543997,2.2379362920543997
2016-09-22 20:00:00,73.36400000000003,29.9729297,51.0,4.4748725841088,4.4748725841088
2016-09-22 21:00:00,73.85,29.9729297,56.0,6.711808876163199,6.711808876163199
2016-09-22 22:00:00,73.04000000000002,29.9729297,51.0,2.2379362920543997,2.2379362920543997
2016-09-22 23:00:00,72.608,29.943399720000002,46.0,2.2379362920543997,2.2379362920543997
2016-09-23 00:00:00,71.36600000000001,29.943399720000002,49.0,0.001,0.001
2016-09-23 01:00:00,68.12600000000009,29.9729297,56.0,0.001,0.001
2016-09-23 02:00:00,64.68800000000005,29.9729297,69.0,11.185681460271999,11.185681460271999
2016-09-23 03:00:00,61.57400000000001,29.9729297,72.0,11.185681460271999,11.185681460271999
2016-09-23 04:00:00,59.32400000000001,29.9729297,74.0,8.948745168217599,8.948745168217599
2016-09-23 05:00:00,58.02800000000006,30.00245968,80.0,8.948745168217599,8.948745168217599
2016-09-23 06:00:00,56.94800000000002,30.00245968,80.0,8.948745168217599,8.948745168217599
2016-09-23 07:00:00,55.72400000000002,30.00245968,81.0,4.4748725841088,4.4748725841088
2016-09-23 08:00:00,54.464000000000034,30.00245968,81.0,4.4748725841088,4.4748725841088
2016-09-23 09:00:00,52.79000000000002,30.03198966,83.0,4.4748725841088,4.4748725841088
2016-09-23 10:00:00,52.070000000000064,30.03198966,84.0,2.2379362920543997,2.2379362920543997
2016-09-23 11:00:00,51.51200000000006,30.03198966,84.0,0.001,0.001
2016-09-23 12:00:00,50.93600000000007,30.03198966,85.0,0.001,0.001
2016-09-23 13:00:00,50.522000000000034,30.03198966,86.0,0.001,0.001
2016-09-23 14:00:00,50.46800000000009,30.06151964,85.0,2.2379362920543997,2.2379362920543997
2016-09-23 15:00:00,53.99600000000005,30.06151964,86.0,2.2379362920543997,2.2379362920543997
2016-09-23 16:00:00,57.84800000000003,30.06151964,85.0,2.2379362920543997,2.2379362920543997
2016-09-23 17:00:00,67.24400000000009,30.09104962,73.0,2.2379362920543997,2.2379362920543997
2016-09-23 18:00:00,71.24000000000002,30.09104962,69.0,0.001,0.001
2016-09-23 19:00:00,73.14800000000002,30.09104962,62.0,2.2379362920543997,2.2379362920543997
2016-09-23 20:00:00,74.94800000000004,30.09104962,59.0,2.2379362920543997,2.2379362920543997
2016-09-23 21:00:00,76.85600000000002,30.06151964,55.0,4.4748725841088,4.4748725841088
2016-09-23 22:00:00,78.08000000000004,30.03198966,46.0,4.4748725841088,4.4748725841088
2016-09-23 23:00:00,76.60400000000006,30.03198966,51.0,0.001,0.001
2016-09-24 00:00:00,77.25200000000008,30.03198966,50.0,0.001,0.001
2016-09-24 01:00:00,74.40800000000002,30.03198966,55.0,2.2379362920543997,2.2379362920543997
2016-09-24 02:00:00,67.92800000000007,30.03198966,68.0,8.948745168217599,8.948745168217599
2016-09-24 03:00:00,66.02000000000007,30.03198966,70.0,8.948745168217599,8.948745168217599
2016-09-24 04:00:00,62.81600000000001,30.06151964,73.0,6.711808876163199,6.711808876163199
2016-09-24 05:00:00,62.54600000000005,30.06151964,74.0,6.711808876163199,6.711808876163199
2016-09-24 06:00:00,60.998000000000026,30.06151964,76.0,6.711808876163199,6.711808876163199
2016-09-24 07:00:00,60.17000000000006,30.06151964,76.0,2.2379362920543997,2.2379362920543997
2016-09-24 08:00:00,58.91000000000008,30.06151964,77.0,0.001,0.001
2016-09-24 09:00:00,58.73000000000005,30.06151964,80.0,0.001,0.001
2016-09-24 10:00:00,57.92000000000006,30.03198966,80.0,0.001,0.001
2016-09-24 11:00:00,57.38000000000004,30.03198966,80.0,0.001,0.001
2016-09-24 12:00:00,56.93000000000004,30.03198966,81.0,0.001,0.001
2016-09-24 13:00:00,56.354000000000056,30.03198966,83.0,2.2379362920543997,2.2379362920543997
2016-09-24 14:00:00,57.30800000000001,30.03198966,85.0,0.001,0.001
2016-09-24 15:00:00,60.26000000000008,30.06151964,84.0,2.2379362920543997,2.2379362920543997
2016-09-24 16:00:00,65.55200000000008,30.06151964,82.0,2.2379362920543997,2.2379362920543997
2016-09-24 17:00:00,74.28200000000001,30.06151964,72.0,2.2379362920543997,2.2379362920543997
2016-09-24 18:00:00,78.65600000000003,30.06151964,67.0,2.2379362920543997,2.2379362920543997
2016-09-24 19:00:00,81.93200000000002,30.09104962,38.0,2.2379362920543997,2.2379362920543997
2016-09-24 20:00:00,84.39800000000002,30.06151964,35.0,2.2379362920543997,2.2379362920543997
